Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"60201","1","2019-09-14 18:00:57","1","65","<machine-learning><optimization><data-science-model><expectation-maximization><gmm>","1",""
"60202","1","2019-09-14 18:14:22","1","97","<reinforcement-learning>","0",""
"60204","1","2019-09-14 20:20:36","3","118","<clustering><unsupervised-learning><image-preprocessing><noise>","0",""
"60205","1","2019-09-14 23:28:38","1","174","<machine-learning><regularization><mnist>","0",""
"60207","1","2019-09-15 00:15:02","3","238","<machine-learning><neural-network><keras><optimization>","3",""
"60208","1","2019-09-15 00:32:09","1","593","<python><classification><xgboost>","1",""
"60213","1","2019-09-15 06:30:08","-1","29","<deep-learning><image-classification><gpu><consumerweb>","1",""
"60214","1","2019-09-15 07:58:29","0","391","<python><keras><cnn>","3",""
"60219","1","2019-09-15 10:10:02","1","21","<clustering><dimensionality-reduction>","0",""
"60220","1","2019-09-15 10:24:06","1","925","<python><feature-selection><anaconda>","1",""
"60222","1","2019-09-15 10:41:32","3","1473","<machine-learning><python><nlp><word-embeddings><spacy>","1",""
"60225","1","2019-09-15 12:18:02","2","79","<machine-learning><nlp><lstm><word-embeddings>","0",""
"60226","1","2019-09-15 12:19:03","5","83","<time-series><data-mining><correlation><anomaly-detection><forecasting>","2",""
"60228","1","2019-09-15 12:25:20","1","41","<machine-learning><python><classification><scikit-learn><multilabel-classification>","0",""
"60229","1","2019-09-15 13:44:42","3","150","<machine-learning><nlp><google><automl>","1",""
"60230","1","2019-09-15 14:40:27","1","38","<machine-learning><python><scikit-learn><hyperparameter-tuning><grid-search>","0",""
"60233","1","2019-09-15 15:18:58","1","380","<machine-learning><python><named-entity-recognition>","0",""
"60236","1","2019-09-15 15:40:37","2","14","<machine-learning><neural-network><r><statistics><rstudio>","0",""
"60237","1","2019-09-15 15:43:13","1","56","<data-mining><visualization><graphs><graphical-model>","0",""
"60238","1","2019-09-15 15:54:31","1","18","<nlp><data-mining><text-mining>","1",""
"60242","1","2019-09-15 18:07:35","6","371","<neural-network><deep-learning><cnn>","1",""
"60243","1","2019-09-15 18:51:46","2","26","<cnn><image-classification><image-recognition><sentiment-analysis>","0",""
"60250","1","2019-09-16 01:20:59","4","697","<visualization><linux>","2",""
"60251","1","2019-09-16 01:42:20","1","70","<machine-learning><svm><mathematics>","1",""
"60256","1","2019-09-16 05:42:00","1","82","<bigdata><pyspark>","0",""
"60257","1","2019-09-16 06:06:11","2","35","<keras><tensorflow><pytorch><object-detection>","0",""
"60258","1","2019-09-16 06:52:32","0","227","<deep-learning><nlp><machine-translation><transformer>","1",""
"60260","1","2019-09-16 08:43:53","1","586","<linear-regression><loss-function>","1","0"
"60261","1","2019-09-16 08:50:27","4","7671","<nlp><lstm><nlg>","2",""
